ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-730;CHN;Chine;Asie;Beijing;2008;Yanwei Xu;Women;CHN;Chine;Asia;jeudi 14 juin 1984;juin;1984;1980s;24;173;70;4x100;1.0;03:35,6;4.0;23,39;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-1266;CHN;Chine;Asie;Beijing;2008;Yi Tang;Women;CHN;Chine;Asia;vendredi 8 janvier 1993;janvier;1993;1990s;15;178;70;4x100;1.0;03:35,6;4.0;22,09;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-579;CHN;Chine;Asie;Beijing;2008;Jiaying Pang;Women;CHN;Chine;Asia;dimanche 6 janvier 1985;janvier;1985;1980s;23;178;64;4x100;1.0;03:35,6;4.0;20,2;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-731;CHN;Chine;Asie;Beijing;2008;Yingwen Zhu;Women;CHN;Chine;Asia;vendredi 9 octobre 1981;octobre;1981;1980s;27;173;67;4x100;1.0;03:35,6;4.0;22,39;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-1701;GBR;Grande-Bretagne;Europe;London;2012;Shijia Wang;Women;CHN;Chine;Asia;mercredi 25 août 1993;août;1993;1990s;19;174;63;4x100;1.0;03:36,7;4.0;20,81;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-579;GBR;Grande-Bretagne;Europe;London;2012;Jiaying Pang;Women;CHN;Chine;Asia;dimanche 6 janvier 1985;janvier;1985;1980s;27;178;64;4x100;1.0;03:36,7;4.0;20,2;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1266;GBR;Grande-Bretagne;Europe;London;2012;Yi Tang;Women;CHN;Chine;Asia;vendredi 8 janvier 1993;janvier;1993;1990s;19;178;70;4x100;1.0;03:36,7;4.0;22,09;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1596;GBR;Grande-Bretagne;Europe;London;2012;Haibing Wang;Women;CHN;Chine;Asia;dimanche 7 septembre 1997;septembre;1997;1990s;15;180;64;4x100;1.0;03:36,7;4.0;19,75;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1728;GBR;Grande-Bretagne;Europe;London;2012;Yuhan Qiu;Women;CHN;Chine;Asia;vendredi 17 juillet 1998;juillet;1998;1990s;14;170;53;4x100;1.0;03:36,7;4.0;18,34;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-731;GRE;Grèce;Europe;Athens;2004;Yingwen Zhu;Women;CHN;Chine;Asia;vendredi 9 octobre 1981;octobre;1981;1980s;23;173;67;4x100;1.0;03:42,9;4.0;22,39;4x100;Freestyle;2004;jeudi 1 janvier 2004;2000;1;400;4
ID-730;GRE;Grèce;Europe;Athens;2004;Yanwei Xu;Women;CHN;Chine;Asia;jeudi 14 juin 1984;juin;1984;1980s;20;173;70;4x100;1.0;03:42,9;4.0;23,39;4x100;Freestyle;2004;jeudi 1 janvier 2004;2000;1;400;4
ID-578;GRE;Grèce;Europe;Athens;2004;Jiaru Cheng;Women;CHN;Chine;Asia;lundi 4 mars 1985;mars;1985;1980s;19;179;66;4x100;1.0;03:42,9;4.0;20,6;4x100;Freestyle;2004;jeudi 1 janvier 2004;2000;1;400;4
ID-667;CHN;Chine;Asie;Beijing;2008;Oussama Mellouli;Men;TUN;Tunisie Tunisie;Africa;jeudi 16 février 1984;février;1984;1980s;24;192;84;400m;0.0;03:43,4;4.0;22,79;400;Freestyle;2008;mardi 1 janvier 2008;2000;0;400;4
ID-1091;KOR;Corée du Sud;Asie;Seoul;1988;Wenyi Yang;Women;CHN;Chine;Asia;mardi 11 janvier 1972;janvier;1972;1970s;16;178;62;4x100;1.0;03:44,7;4.0;19,57;4x100;Freestyle;1988;vendredi 1 janvier 1988;1980;1;400;4
ID-3215;KOR;Corée du Sud;Asie;Seoul;1988;Fu-Jie Xia;Women;CHN;Chine;Asia;mardi 23 juin 1970;juin;1970;1970s;18;178;67;4x100;1.0;03:44,7;4.0;21,15;4x100;Freestyle;1988;vendredi 1 janvier 1988;1980;1;400;4
ID-1562;GBR;Grande-Bretagne;Europe;London;2012;Yun Hao;Men;CHN;Chine;Asia;vendredi 23 juin 1995;juin;1995;1990s;17;187;80;400m;0.0;03:46,0;4.0;22,88;400;Freestyle;2012;dimanche 1 janvier 2012;2010;0;400;4
ID-689;AUS;Australie;Australie;Sydney;2000;Ryk Neethling;Men;RSA;Afrique du Sud;Africa;jeudi 17 novembre 1977;novembre;1977;1970s;23;196;95;400m;0.0;03:48,5;4.0;24,73;400;Freestyle;2000;samedi 1 janvier 2000;2000;0;400;4
ID-2616;FRA;France;Europe;Paris;2024;Erika FAIRWEATHER;Women;NZL;Nouvelle-Zélande;Oceania;mercredi 31 décembre 2003;décembre;2003;2000s;21;170;59;400m;;04:01,1;4.0;20,42;400;Freestyle;2024;lundi 1 janvier 2024;2020;0;400;4
ID-1629;GBR;Grande-Bretagne;Europe;London;2012;Lauren Boyle;Women;NZL;Nouvelle-Zélande;Oceania;lundi 14 décembre 1987;décembre;1987;1980s;25;183;67;400m;0.0;04:06,3;4.0;20,01;400;Freestyle;2012;dimanche 1 janvier 2012;2010;0;400;4
ID-2616;JPN;Japon;Asie;Tokyo;2020;Erika FAIRWEATHER;Women;NZL;Nouvelle-Zélande;Oceania;mercredi 31 décembre 2003;décembre;2003;2000s;17;170;59;400m;0.0;04:08,0;4.0;20,42;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-2616;JPN;Japon;Asie;Tokyo;2020;Erika FAIRWEATHER;Women;NZL;Nouvelle-Zélande;Oceania;mercredi 31 décembre 2003;décembre;2003;2000s;17;170;59;400m;0.0;04:08,0;4.0;20,42;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-3388;AUS;Australie;Australie;Sydney;2000;Hua Chen;Women;CHN;Chine;Asia;mercredi 20 octobre 1982;octobre;1982;1980s;18;170;58;400m;0.0;04:13,1;4.0;20,07;400;Freestyle;2000;samedi 1 janvier 2000;2000;0;400;4
ID-2209;CAN;CANADA;Americas;Montreal;1976;Rebecca Perrott;Women;NZL;Nouvelle-Zélande;Oceania;mardi 20 juin 1961;juin;1961;1960s;15;183;76;400m;0.0;04:14,8;4.0;22,69;400;Freestyle;1976;jeudi 1 janvier 1976;1970;0;400;4
ID-3131;ITA;Italie;Europe;Rome;1960;Murray Mclachlan;Men;RSA;Afrique du Sud;Africa;dimanche 19 janvier 1941;janvier;1941;1940s;19;177;75;400m;0.0;04:26,3;4.0;23,94;400;Freestyle;1960;vendredi 1 janvier 1960;1960;0;400;4
ID-1273;GBR;Grande-Bretagne;Europe;London;2012;Sebastien Daniel Rousseau;Men;ZAF;Afrique du Sud;Africa;mercredi 10 septembre 1986;septembre;1986;1980s;26;190;81;4x200;1.0;07:09,7;4.0;22,44;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-1538;GBR;Grande-Bretagne;Europe;London;2012;Chad Le Clos;Men;ZAF;Afrique du Sud;Africa;dimanche 12 avril 1992;avril;1992;1990s;20;190;83;4x200;1.0;07:09,7;4.0;22,99;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-722;GBR;Grande-Bretagne;Europe;London;2012;Darian Townsend;Men;ZAF;Afrique du Sud;Africa;mardi 28 août 1984;août;1984;1980s;28;195;87;4x200;1.0;07:09,7;4.0;22,88;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-1186;GBR;Grande-Bretagne;Europe;London;2012;Jean Basson;Men;ZAF;Afrique du Sud;Africa;lundi 5 octobre 1987;octobre;1987;1980s;25;183;79;4x200;1.0;07:09,7;4.0;23,59;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-722;CHN;Chine;Asie;Beijing;2008;Darian Townsend;Men;ZAF;Afrique du Sud;Africa;mardi 28 août 1984;août;1984;1980s;24;195;87;4x200;1.0;07:13,0;4.0;22,88;4x200;Freestyle;2008;mardi 1 janvier 2008;2000;1;800;4
ID-1186;CHN;Chine;Asie;Beijing;2008;Jean Basson;Men;ZAF;Afrique du Sud;Africa;lundi 5 octobre 1987;octobre;1987;1980s;21;183;79;4x200;1.0;07:13,0;4.0;23,59;4x200;Freestyle;2008;mardi 1 janvier 2008;2000;1;800;4
ID-1273;CHN;Chine;Asie;Beijing;2008;Sebastien Daniel Rousseau;Men;ZAF;Afrique du Sud;Africa;mercredi 10 septembre 1986;septembre;1986;1980s;22;190;81;4x200;1.0;07:13,0;4.0;22,44;4x200;Freestyle;2008;mardi 1 janvier 2008;2000;1;800;4
ID-1272;CHN;Chine;Asie;Beijing;2008;Jan Venter;Men;ZAF;Afrique du Sud;Africa;samedi 23 avril 1988;avril;1988;1980s;20;180;65;4x200;1.0;07:13,0;4.0;20,06;4x200;Freestyle;2008;mardi 1 janvier 2008;2000;1;800;4
ID-1701;BRA;Brésil;Americas;Rio;2016;Shijia Wang;Women;CHN;Chine;Asia;mercredi 25 août 1993;août;1993;1990s;23;174;63;4x200;1.0;07:48,0;4.0;20,81;4x200;Freestyle;2016;vendredi 1 janvier 2016;2010;1;800;4
ID-3027;BRA;Brésil;Americas;Rio;2016;Yuhan Zhang;Women;CHN;Chine;Asia;vendredi 6 janvier 1995;janvier;1995;1990s;21;173;60;4x200;1.0;07:48,0;4.0;20,05;4x200;Freestyle;2016;vendredi 1 janvier 2016;2010;1;800;4
ID-2915;BRA;Brésil;Americas;Rio;2016;Duo Shen;Women;CHN;Chine;Asia;lundi 9 juin 1997;juin;1997;1990s;19;180;72;4x200;1.0;07:48,0;4.0;22,22;4x200;Freestyle;2016;vendredi 1 janvier 2016;2010;1;800;4
ID-3025;BRA;Brésil;Americas;Rio;2016;Yanhan Ai;Women;CHN;Chine;Asia;jeudi 7 février 2002;février;2002;2000s;14;168;54;4x200;1.0;07:48,0;4.0;19,13;4x200;Freestyle;2016;vendredi 1 janvier 2016;2010;1;800;4
ID-2955;BRA;Brésil;Americas;Rio;2016;Jie Dong;Women;CHN;Chine;Asia;samedi 31 octobre 1998;octobre;1998;1990s;18;170;62;4x200;1.0;07:48,0;4.0;21,45;4x200;Freestyle;2016;vendredi 1 janvier 2016;2010;1;800;4
ID-1242;GBR;Grande-Bretagne;Europe;London;2012;Qianwei Zhu;Women;CHN;Chine;Asia;vendredi 28 septembre 1990;septembre;1990;1990s;22;179;68;4x200;1.0;07:53,1;4.0;21,22;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-1678;GBR;Grande-Bretagne;Europe;London;2012;Qian Chen;Women;CHN;Chine;Asia;vendredi 16 avril 1993;avril;1993;1990s;19;152;54;4x200;1.0;07:53,1;4.0;23,37;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-1266;GBR;Grande-Bretagne;Europe;London;2012;Yi Tang;Women;CHN;Chine;Asia;vendredi 8 janvier 1993;janvier;1993;1990s;19;178;70;4x200;1.0;07:53,1;4.0;22,09;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-1701;GBR;Grande-Bretagne;Europe;London;2012;Shijia Wang;Women;CHN;Chine;Asia;mercredi 25 août 1993;août;1993;1990s;19;174;63;4x200;1.0;07:53,1;4.0;20,81;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-1702;GBR;Grande-Bretagne;Europe;London;2012;Shiwen Ye;Women;CHN;Chine;Asia;vendredi 1 mars 1996;mars;1996;1990s;16;173;64;4x200;1.0;07:53,1;4.0;21,38;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-579;GBR;Grande-Bretagne;Europe;London;2012;Jiaying Pang;Women;CHN;Chine;Asia;dimanche 6 janvier 1985;janvier;1985;1980s;27;178;64;4x200;1.0;07:53,1;4.0;20,2;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-1614;GBR;Grande-Bretagne;Europe;London;2012;Jing Liu;Women;CHN;Chine;Asia;jeudi 8 mars 1990;mars;1990;1990s;22;172;63;4x200;1.0;07:53,1;4.0;21,3;4x200;Freestyle;2012;dimanche 1 janvier 2012;2010;1;800;4
ID-964;USA;Etats-Unis;Americas;Atlanta;1996;Yun Nian;Women;CHN;Chine;Asia;samedi 9 octobre 1982;octobre;1982;1980s;14;168;61;4x200;1.0;08:15,4;4.0;21,61;4x200;Freestyle;1996;lundi 1 janvier 1996;1990;1;800;4
ID-962;USA;Etats-Unis;Americas;Atlanta;1996;Ying Shan;Women;CHN;Chine;Asia;lundi 7 août 1978;août;1978;1970s;18;172;67;4x200;1.0;08:15,4;4.0;22,65;4x200;Freestyle;1996;lundi 1 janvier 1996;1990;1;800;4
ID-872;USA;Etats-Unis;Americas;Atlanta;1996;Luna Wang;Women;CHN;Chine;Asia;jeudi 7 août 1980;août;1980;1980s;16;170;68;4x200;1.0;08:15,4;4.0;23,53;4x200;Freestyle;1996;lundi 1 janvier 1996;1990;1;800;4
ID-958;USA;Etats-Unis;Americas;Atlanta;1996;Yan Chen;Women;CHN;Chine;Asia;mercredi 2 mai 1979;mai;1979;1970s;17;168;59;4x200;1.0;08:15,4;4.0;20,9;4x200;Freestyle;1996;lundi 1 janvier 1996;1990;1;800;4
ID-963;USA;Etats-Unis;Americas;Atlanta;1996;Yiqi Pu;Women;CHN;Chine;Asia;dimanche 25 janvier 1981;janvier;1981;1980s;15;174;70;4x200;1.0;08:15,4;4.0;23,12;4x200;Freestyle;1996;lundi 1 janvier 1996;1990;1;800;4
ID-1629;GBR;Grande-Bretagne;Europe;London;2012;Lauren Boyle;Women;NZL;Nouvelle-Zélande;Oceania;lundi 14 décembre 1987;décembre;1987;1980s;25;183;67;800m;0.0;08:22,7;4.0;20,01;800;Freestyle;2012;dimanche 1 janvier 2012;2010;0;800;4
ID-1262;CHN;Chine;Asie;Beijing;2008;Xuanxu Li;Women;CHN;Chine;Asia;samedi 5 février 1994;février;1994;1990s;14;164;50;800m;0.0;08:26,3;4.0;18,59;800;Freestyle;2008;mardi 1 janvier 2008;2000;0;800;4
ID-3388;AUS;Australie;Australie;Sydney;2000;Hua Chen;Women;CHN;Chine;Asia;mercredi 20 octobre 1982;octobre;1982;1980s;18;170;58;800m;0.0;08:30,6;4.0;20,07;800;Freestyle;2000;samedi 1 janvier 2000;2000;0;800;4
ID-1259;GBR;Grande-Bretagne;Europe;London;2012;Tae-Hwan Park;Men;KOR;Corée du Sud;Asia;mercredi 27 septembre 1989;septembre;1989;1980s;23;183;73;1500m;0.0;14:50,6;4.0;21,8;1500;Freestyle;2012;dimanche 1 janvier 2012;2010;0;1500;4
ID-1215;CHN;Chine;Asie;Beijing;2008;Lin Zhang;Men;CHN;Chine;Asia;mardi 6 janvier 1987;janvier;1987;1980s;21;189;77;1500m;0.0;14:55,2;4.0;21,56;1500;Freestyle;2008;mardi 1 janvier 2008;2000;0;1500;4
ID-689;AUS;Australie;Australie;Sydney;2000;Ryk Neethling;Men;RSA;Afrique du Sud;Africa;jeudi 17 novembre 1977;novembre;1977;1970s;23;196;95;1500m;0.0;15:00,5;4.0;24,73;1500;Freestyle;2000;samedi 1 janvier 2000;2000;0;1500;4
ID-1264;CHN;Chine;Asie;Beijing;2008;Yang Sun;Men;CHN;Chine;Asia;dimanche 1 décembre 1991;décembre;1991;1990s;17;198;89;1500m;0.0;15:05,1;4.0;22,7;1500;Freestyle;2008;mardi 1 janvier 2008;2000;0;1500;4
ID-689;USA;Etats-Unis;Americas;Atlanta;1996;Ryk Neethling;Men;RSA;Afrique du Sud;Africa;jeudi 17 novembre 1977;novembre;1977;1970s;19;196;95;1500m;0.0;15:14,6;4.0;24,73;1500;Freestyle;1996;lundi 1 janvier 1996;1990;0;1500;4
ID-3131;ITA;Italie;Europe;Rome;1960;Murray Mclachlan;Men;RSA;Afrique du Sud;Africa;dimanche 19 janvier 1941;janvier;1941;1940s;19;177;75;1500m;0.0;17:44,9;4.0;23,94;1500;Freestyle;1960;vendredi 1 janvier 1960;1960;0;1500;4
ID-3442;AUS;Australie;Australie;Sydney;2000;Sumika Minamoto;Women;JPN;Japon;Asia;mercredi 2 mai 1979;mai;1979;1970s;21;168;64;50m;0.0;00:25,6;4.0;22,68;50;Freestyle;2000;samedi 1 janvier 2000;2000;0;50;4
ID-3442;AUS;Australie;Australie;Sydney;2000;Sumika Minamoto;Women;JPN;Japon;Asia;mercredi 2 mai 1979;mai;1979;1970s;21;168;64;100m;0.0;00:55,5;4.0;22,68;100;Freestyle;2000;samedi 1 janvier 2000;2000;0;100;4
ID-1628;BRA;Brésil;Americas;Rio;2016;Kosuke Hagino;Men;JPN;Japon;Asia;lundi 15 août 1994;août;1994;1990s;22;177;71;200m;0.0;01:45,9;4.0;22,66;200;Freestyle;2016;vendredi 1 janvier 2016;2010;0;200;4
ID-636;CHN;Chine;Asie;Beijing;2008;Yoshihiro Okumura;Men;JPN;Japon;Asia;lundi 9 mai 1983;mai;1983;1980s;25;182;75;200m;0.0;01:47,1;4.0;22,64;200;Freestyle;2008;mardi 1 janvier 2008;2000;0;200;4
ID-941;ESP;Espagne;Europe;Barcelona;1992;Suzu Chiba;Women;JPN;Japon;Asia;lundi 11 août 1975;août;1975;1970s;17;170;58;200m;0.0;02:00,6;4.0;20,07;200;Freestyle;1992;mercredi 1 janvier 1992;1990;0;200;4
ID-2979;BRA;Brésil;Americas;Rio;2016;Shinri Shioura;Men;JPN;Japon;Asia;mardi 26 novembre 1991;novembre;1991;1990s;25;188;89;4x100;1.0;03:14,5;4.0;25,18;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-2974;BRA;Brésil;Americas;Rio;2016;Katsumi Nakamura;Men;JPN;Japon;Asia;lundi 21 février 1994;février;1994;1990s;22;183;75;4x100;1.0;03:14,5;4.0;22,4;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-2976;BRA;Brésil;Americas;Rio;2016;Kenji Kobase;Men;JPN;Japon;Asia;vendredi 31 juillet 1987;juillet;1987;1980s;29;180;80;4x100;1.0;03:14,5;4.0;24,69;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-2970;BRA;Brésil;Americas;Rio;2016;Junya Koga;Men;JPN;Japon;Asia;dimanche 19 juillet 1987;juillet;1987;1980s;29;181;80;4x100;1.0;03:14,5;4.0;24,42;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-2805;BRA;Brésil;Americas;Rio;2016;Rikako Ikee;Women;JPN;Japon;Asia;mardi 4 juillet 2000;juillet;2000;2000s;16;170;56;4x100;1.0;03:37,8;4.0;19,38;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-1723;BRA;Brésil;Americas;Rio;2016;Yayoi Matsumoto;Women;JPN;Japon;Asia;jeudi 8 mars 1990;mars;1990;1990s;26;168;65;4x100;1.0;03:37,8;4.0;23,03;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-1657;BRA;Brésil;Americas;Rio;2016;Miki Uchida;Women;JPN;Japon;Asia;mardi 21 février 1995;février;1995;1990s;21;173;62;4x100;1.0;03:37,8;4.0;20,72;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-1234;BRA;Brésil;Americas;Rio;2016;Misaki Yamaguchi;Women;JPN;Japon;Asia;samedi 20 janvier 1990;janvier;1990;1990s;26;165;60;4x100;1.0;03:37,8;4.0;22,04;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-1657;GBR;Grande-Bretagne;Europe;London;2012;Miki Uchida;Women;JPN;Japon;Asia;mardi 21 février 1995;février;1995;1990s;17;173;62;4x100;1.0;03:38,0;4.0;20,72;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1172;GBR;Grande-Bretagne;Europe;London;2012;Hanae Ito;Women;JPN;Japon;Asia;vendredi 18 janvier 1985;janvier;1985;1980s;27;173;61;4x100;1.0;03:38,0;4.0;20,38;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1176;GBR;Grande-Bretagne;Europe;London;2012;Haruka Ueda;Women;JPN;Japon;Asia;mercredi 27 avril 1988;avril;1988;1980s;24;177;68;4x100;1.0;03:38,0;4.0;21,71;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1723;GBR;Grande-Bretagne;Europe;London;2012;Yayoi Matsumoto;Women;JPN;Japon;Asia;jeudi 8 mars 1990;mars;1990;1990s;22;168;65;4x100;1.0;03:38,0;4.0;23,03;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1984;JPN;Japon;Asie;Tokyo;1964;Kunihiro Iwasaki;Men;JPN;Japon;Asia;jeudi 5 octobre 1944;octobre;1944;1940s;20;175;78;4x100;1.0;03:40,5;4.0;25,47;4x100;Freestyle;1964;mercredi 1 janvier 1964;1960;1;400;4
ID-3585;JPN;Japon;Asie;Tokyo;1964;Yukiaki Okabe;Men;JPN;Japon;Asia;jeudi 24 avril 1941;avril;1941;1940s;23;167;65;4x100;1.0;03:40,5;4.0;23,31;4x100;Freestyle;1964;mercredi 1 janvier 1964;1960;1;400;4
ID-3571;JPN;Japon;Asie;Tokyo;1964;Tadaharu Goto;Men;JPN;Japon;Asia;jeudi 4 décembre 1941;décembre;1941;1940s;23;182;72;4x100;1.0;03:40,5;4.0;21,74;4x100;Freestyle;1964;mercredi 1 janvier 1964;1960;1;400;4
ID-3098;JPN;Japon;Asie;Tokyo;1964;Katsuki Ishihara;Men;JPN;Japon;Asia;vendredi 10 mars 1939;mars;1939;1930s;25;166;66;4x100;1.0;03:40,5;4.0;23,95;4x100;Freestyle;1964;mercredi 1 janvier 1964;1960;1;400;4
ID-3109;JPN;Japon;Asie;Tokyo;1964;Tatsuo Fujimoto;Men;JPN;Japon;Asia;vendredi 29 mars 1940;mars;1940;1940s;24;176;62;4x100;1.0;03:40,5;4.0;20,02;4x100;Freestyle;1964;mercredi 1 janvier 1964;1960;1;400;4
ID-1995;MEX;Mexique;Americas;Mexico City;1968;Teruhiko Kitani;Men;JPN;Japon;Asia;mercredi 10 octobre 1945;octobre;1945;1940s;23;183;75;4x100;1.0;03:41,5;4.0;22,4;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-1984;MEX;Mexique;Americas;Mexico City;1968;Kunihiro Iwasaki;Men;JPN;Japon;Asia;jeudi 5 octobre 1944;octobre;1944;1940s;24;175;78;4x100;1.0;03:41,5;4.0;25,47;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-1986;MEX;Mexique;Americas;Mexico City;1968;Masayuki Osawa;Men;JPN;Japon;Asia;dimanche 31 mars 1946;mars;1946;1940s;22;181;75;4x100;1.0;03:41,5;4.0;22,89;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-1988;MEX;Mexique;Americas;Mexico City;1968;Satoru Nakano;Men;JPN;Japon;Asia;jeudi 9 janvier 1947;janvier;1947;1940s;21;178;82;4x100;1.0;03:41,5;4.0;25,88;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-710;GRE;Grèce;Europe;Athens;2004;Takeshi Matsuda;Men;JPN;Japon;Asia;samedi 23 juin 1984;juin;1984;1980s;20;184;84;400m;0.0;03:49,0;4.0;24,81;400;Freestyle;2004;jeudi 1 janvier 2004;2000;0;400;4
ID-456;GRE;Grèce;Europe;Athens;2004;Ai Shibata;Women;JPN;Japon;Asia;vendredi 14 mai 1982;mai;1982;1980s;22;176;63;400m;0.0;04:07,5;4.0;20,34;400;Freestyle;2004;jeudi 1 janvier 2004;2000;0;400;4
ID-690;GRE;Grèce;Europe;Athens;2004;Sachiko Yamada;Women;JPN;Japon;Asia;vendredi 15 octobre 1982;octobre;1982;1980s;22;176;61;400m;0.0;04:10,9;4.0;19,69;400;Freestyle;2004;jeudi 1 janvier 2004;2000;0;400;4
ID-806;USA;Etats-Unis;Americas;Atlanta;1996;Eri Yamanoi;Women;JPN;Japon;Asia;mardi 12 septembre 1978;septembre;1978;1970s;18;165;54;400m;0.0;04:11,7;4.0;19,83;400;Freestyle;1996;lundi 1 janvier 1996;1990;0;400;4
ID-2045;MEX;Mexique;Americas;Mexico City;1968;Yoshimi Nishigawa;Women;JPN;Japon;Asia;mercredi 8 avril 1953;avril;1953;1950s;15;171;64;4x100;1.0;04:13,6;4.0;21,89;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-2025;MEX;Mexique;Americas;Mexico City;1968;Shigeko Kawanishi;Women;JPN;Japon;Asia;dimanche 5 décembre 1948;décembre;1948;1940s;20;171;66;4x100;1.0;04:13,6;4.0;22,57;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-2046;MEX;Mexique;Americas;Mexico City;1968;Yumiko Ono;Women;JPN;Japon;Asia;mercredi 3 mars 1954;mars;1954;1950s;14;164;55;4x100;1.0;04:13,6;4.0;20,45;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-1993;MEX;Mexique;Americas;Mexico City;1968;Miwako Kobayashi;Women;JPN;Japon;Asia;dimanche 27 janvier 1952;janvier;1952;1950s;16;155;55;4x100;1.0;04:13,6;4.0;22,89;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-2043;MEX;Mexique;Americas;Mexico City;1968;Yasuko Fujii;Women;JPN;Japon;Asia;mercredi 26 juillet 1950;juillet;1950;1950s;18;165;56;4x100;1.0;04:13,6;4.0;20,57;4x100;Freestyle;1968;lundi 1 janvier 1968;1960;1;400;4
ID-941;ESP;Espagne;Europe;Barcelona;1992;Suzu Chiba;Women;JPN;Japon;Asia;lundi 11 août 1975;août;1975;1970s;17;170;58;400m;0.0;04:15,7;4.0;20,07;400;Freestyle;1992;mercredi 1 janvier 1992;1990;0;400;4
ID-1808;JPN;Japon;Asie;Tokyo;1964;Tsuyoshi Yamanaka;Men;JPN;Japon;Asia;mercredi 18 janvier 1939;janvier;1939;1930s;25;171;75;400m;0.0;04:19,1;4.0;25,65;400;Freestyle;1964;mercredi 1 janvier 1964;1960;0;400;4
ID-3106;ITA;Italie;Europe;Rome;1960;Makoto Fukui;Men;JPN;Japon;Asia;dimanche 18 février 1940;février;1940;1940s;20;170;71;400m;0.0;04:29,6;4.0;24,57;400;Freestyle;1960;vendredi 1 janvier 1960;1960;0;400;4
ID-1420;FIN;Finlande;Europe;Helsinki;1952;Hironoshin Furuhashi;Men;JPN;Japon;Asia;dimanche 16 septembre 1928;septembre;1928;1920s;24;175;78;400m;0.0;04:42,1;4.0;25,47;400;Freestyle;1952;mardi 1 janvier 1952;1950;0;400;4
ID-1193;CHN;Chine;Asie;Beijing;2008;Yasunori Mononobe;Men;JPN;Japon;Asia;jeudi 30 mai 1985;mai;1985;1980s;23;180;70;4x200;1.0;07:10,3;4.0;21,6;4x200;Freestyle;2008;mardi 1 janvier 2008;2000;1;800;4
ID-1185;CHN;Chine;Asie;Beijing;2008;Sho Uchida;Men;JPN;Japon;Asia;lundi 28 septembre 1987;septembre;1987;1980s;21;182;83;4x200;1.0;07:10,3;4.0;25,06;4x200;Freestyle;2008;mardi 1 janvier 2008;2000;1;800;4
